baseline,Rt,ntest,test_prob,vacc_prob,vacc_eff,risk_prev,symp_restrict,test_asymp,mean_inf_days_pax,n_transmission_asymp,n_transmission_presymp,n_transmission_mild,n_transmission_severe,infected_n,deaths_n,severe_n,av_disbured_rate,inf_unvacc_cond_prob_sev,inf_risk_cond_prob_sev,inf_old_cond_prob_sev,inf_unvacc_cond_prob_dead,inf_risk_cond_prob_dead,inf_old_cond_prob_dead,inf_age_0,inf_age_1,inf_age_2,inf_age_3,inf_age_4,inf_age_5,inf_age_6,inf_age_7,inf_age_8,inf_age_9,inf_age_10,inf_age_11,inf_age_12,inf_age_13,inf_age_14,inf_age_15,inf_age_16,inf_age_17,inf_age_18,inf_age_19,inf_age_20,inf_age_21,inf_age_22,inf_age_23,inf_age_24,inf_age_25,inf_age_26,inf_age_27,inf_age_28,inf_age_29,inf_age_30,inf_age_31,inf_age_32,inf_age_33,inf_age_34,inf_age_35,inf_age_36,inf_age_37,inf_age_38,inf_age_39,inf_age_40,inf_age_41,inf_age_42,inf_age_43,inf_age_44,inf_age_45,inf_age_46,inf_age_47,inf_age_48,inf_age_49,inf_age_50,inf_age_51,inf_age_52,inf_age_53,inf_age_54,inf_age_55,inf_age_56,inf_age_57,inf_age_58,inf_age_59,inf_age_60,inf_age_61,inf_age_62,inf_age_63,inf_age_64,inf_age_65,inf_age_66,inf_age_67,inf_age_68,inf_age_69,inf_age_70,inf_age_71,inf_age_72,inf_age_73,inf_age_74,inf_age_75,inf_age_76,inf_age_77,inf_age_78,inf_age_79,inf_age_80,inf_age_81,inf_age_82,inf_age_83,inf_age_84,inf_age_85,inf_age_86,inf_age_87,inf_age_88,inf_age_89,inf_age_90,inf_age_91,inf_age_92,inf_age_93,inf_age_94,inf_age_95,inf_age_96,inf_age_97,inf_age_98,inf_age_99,trans_from_HR_n,trans_from_LR_n,sev_cases_HR_n,sev_cases_LR_n,d0_onset_abv65_n,d1_onset_abv65_n,d2_onset_abv65_n,d3_onset_abv65_n,d4_onset_abv65_n,d5_onset_abv65_n,d6_onset_abv65_n,d7_onset_abv65_n,d8_onset_abv65_n,d9_onset_abv65_n,d10_onset_abv65_n,d11_onset_abv65_n,d12_onset_abv65_n,d13_onset_abv65_n,d14_onset_abv65_n,d15_onset_abv65_n,d16_onset_abv65_n,d17_onset_abv65_n,d18_onset_abv65_n,d19_onset_abv65_n,d20_onset_abv65_n,d21_onset_abv65_n,d22_onset_abv65_n,d23_onset_abv65_n,d24_onset_abv65_n,d25_onset_abv65_n,d26_onset_abv65_n,d27_onset_abv65_n,d28_onset_abv65_n,d29_onset_abv65_n,d30_onset_abv65_n,d31_onset_abv65_n,d32_onset_abv65_n,d33_onset_abv65_n,d34_onset_abv65_n,d35_onset_abv65_n,d36_onset_abv65_n,d37_onset_abv65_n,d38_onset_abv65_n,d39_onset_abv65_n,d40_onset_abv65_n,d41_onset_abv65_n,d42_onset_abv65_n,d43_onset_abv65_n,d44_onset_abv65_n,d45_onset_abv65_n,d46_onset_abv65_n,d47_onset_abv65_n,d48_onset_abv65_n,d49_onset_abv65_n,d50_onset_abv65_n,d51_onset_abv65_n,d52_onset_abv65_n,d53_onset_abv65_n,d54_onset_abv65_n,d55_onset_abv65_n,d56_onset_abv65_n,d57_onset_abv65_n,d58_onset_abv65_n,d59_onset_abv65_n,d60_onset_abv65_n,d61_onset_abv65_n,d62_onset_abv65_n,d63_onset_abv65_n,d64_onset_abv65_n,d65_onset_abv65_n,d66_onset_abv65_n,d67_onset_abv65_n,d68_onset_abv65_n,d69_onset_abv65_n,d70_onset_abv65_n,d71_onset_abv65_n,d72_onset_abv65_n,d73_onset_abv65_n,d74_onset_abv65_n,d75_onset_abv65_n,d76_onset_abv65_n,d77_onset_abv65_n,d78_onset_abv65_n,d79_onset_abv65_n,d80_onset_abv65_n,d81_onset_abv65_n,d82_onset_abv65_n,d83_onset_abv65_n,d84_onset_abv65_n,d85_onset_abv65_n,d86_onset_abv65_n,d87_onset_abv65_n,d88_onset_abv65_n,d89_onset_abv65_n,d90_onset_abv65_n,d0_onset_tot_n,d1_onset_tot_n,d2_onset_tot_n,d3_onset_tot_n,d4_onset_tot_n,d5_onset_tot_n,d6_onset_tot_n,d7_onset_tot_n,d8_onset_tot_n,d9_onset_tot_n,d10_onset_tot_n,d11_onset_tot_n,d12_onset_tot_n,d13_onset_tot_n,d14_onset_tot_n,d15_onset_tot_n,d16_onset_tot_n,d17_onset_tot_n,d18_onset_tot_n,d19_onset_tot_n,d20_onset_tot_n,d21_onset_tot_n,d22_onset_tot_n,d23_onset_tot_n,d24_onset_tot_n,d25_onset_tot_n,d26_onset_tot_n,d27_onset_tot_n,d28_onset_tot_n,d29_onset_tot_n,d30_onset_tot_n,d31_onset_tot_n,d32_onset_tot_n,d33_onset_tot_n,d34_onset_tot_n,d35_onset_tot_n,d36_onset_tot_n,d37_onset_tot_n,d38_onset_tot_n,d39_onset_tot_n,d40_onset_tot_n,d41_onset_tot_n,d42_onset_tot_n,d43_onset_tot_n,d44_onset_tot_n,d45_onset_tot_n,d46_onset_tot_n,d47_onset_tot_n,d48_onset_tot_n,d49_onset_tot_n,d50_onset_tot_n,d51_onset_tot_n,d52_onset_tot_n,d53_onset_tot_n,d54_onset_tot_n,d55_onset_tot_n,d56_onset_tot_n,d57_onset_tot_n,d58_onset_tot_n,d59_onset_tot_n,d60_onset_tot_n,d61_onset_tot_n,d62_onset_tot_n,d63_onset_tot_n,d64_onset_tot_n,d65_onset_tot_n,d66_onset_tot_n,d67_onset_tot_n,d68_onset_tot_n,d69_onset_tot_n,d70_onset_tot_n,d71_onset_tot_n,d72_onset_tot_n,d73_onset_tot_n,d74_onset_tot_n,d75_onset_tot_n,d76_onset_tot_n,d77_onset_tot_n,d78_onset_tot_n,d79_onset_tot_n,d80_onset_tot_n,d81_onset_tot_n,d82_onset_tot_n,d83_onset_tot_n,d84_onset_tot_n,d85_onset_tot_n,d86_onset_tot_n,d87_onset_tot_n,d88_onset_tot_n,d89_onset_tot_n,d90_onset_tot_n,reflex_test_delay_0,reflex_test_delay_1,reflex_test_delay_2,reflex_test_delay_3,reflex_test_delay_4,reflex_test_delay_5,reflex_test_delay_6,reflex_test_delay_7
0,0.9,100,0.1,0.8,0,0.2,0,0,4.477589815137775,1886,157,1254,34,24553,71,239,7.391208791208792,0.0073298429319371,0.0081130594085318,0.0168170004586454,0.0002094240837696,0.0036639623135304,0.0091729093410793,77,78,67,66,77,148,136,121,146,144,352,331,381,612,525,676,538,627,535,214,362,368,366,346,327,356,357,364,349,347,342,335,293,324,314,286,263,291,254,265,281,257,241,269,262,246,274,256,272,258,320,298,309,301,311,297,278,318,297,307,303,295,290,265,270,245,262,223,242,278,244,258,291,284,322,216,220,224,207,207,148,144,157,138,150,83,90,77,95,76,36,42,29,37,39,16,4,13,9,12,5044,10015,117,122,1147,63,12,35,149,203,226,141,161,123,162,147,112,112,109,116,115,110,104,86,77,73,90,81,77,71,53,51,59,60,56,73,74,46,46,40,54,59,45,49,48,41,44,42,52,46,40,41,32,35,32,37,36,37,29,31,28,26,27,21,30,27,18,21,34,24,22,20,11,12,16,10,18,18,24,8,10,12,11,18,11,15,8,10,6,12,9,6,8,8,8,5004,290,44,150,552,929,870,439,746,427,589,573,441,401,374,379,389,423,370,310,273,268,327,319,309,300,256,197,213,232,269,259,258,182,166,169,237,258,188,200,183,161,157,177,218,186,171,158,113,145,154,156,168,129,121,109,105,116,131,111,111,107,71,82,97,96,86,80,58,48,66,68,76,76,66,43,40,50,60,62,47,49,38,28,29,55,43,30,35,32,24,1.0,1.0,0.8840262582056893,0.1903719912472647,0.0218818380743982,0.0196936542669584,0.0196936542669584,0.0153172866520787
0,0.9,100,0.1,0.8,0,0.2,0,0,4.522324092659903,1762,258,1179,29,27102,69,238,7.951648351648352,0.0049401482044461,0.0077211043518951,0.0158686352973644,0.0,0.00280767430978,0.0085552642472747,78,79,67,76,64,118,140,133,150,152,457,402,356,667,688,677,671,743,654,200,390,432,430,379,392,403,390,388,360,391,329,362,356,331,323,297,279,293,272,274,249,295,261,249,268,284,335,283,311,289,334,380,336,299,375,327,353,333,337,314,334,341,320,310,332,257,270,265,251,294,318,326,306,307,301,229,223,209,240,221,153,154,167,167,177,126,98,116,99,96,25,40,30,32,42,18,12,14,13,14,5601,10825,125,113,855,421,64,56,105,187,219,151,157,164,141,138,128,100,94,126,95,121,112,85,63,67,94,94,76,76,61,55,57,69,75,78,70,46,48,45,64,56,46,57,51,37,47,50,56,50,49,30,41,30,45,36,38,35,36,31,20,39,32,44,32,35,37,20,32,39,31,36,24,18,18,29,20,20,14,15,17,17,12,21,20,12,14,8,13,17,13,16,10,4,13,3715,1928,298,283,442,708,787,550,669,544,512,547,463,406,349,450,400,418,389,333,272,277,324,330,324,280,241,200,226,285,286,262,260,211,204,174,238,232,243,227,198,153,162,197,251,225,208,161,134,145,182,216,171,168,126,114,118,150,138,168,152,123,106,100,101,164,111,103,107,70,81,91,94,90,78,59,56,69,65,74,69,52,44,30,48,53,52,54,39,24,31,1.0,1.0,0.915401301518438,0.2212581344902386,0.0238611713665943,0.0238611713665943,0.0216919739696312,0.0151843817787418
0,0.9,100,0.1,0.8,0,0.2,0,0,4.627480066753199,2074,268,1320,49,28018,80,321,8.213186813186812,0.0065040650406504,0.011666299801893,0.0203726042085511,0.0,0.0035219018269865,0.0093821203592011,86,89,77,78,75,137,118,134,156,142,429,432,431,583,629,602,725,776,637,237,426,383,421,429,401,427,402,429,393,407,389,371,380,343,341,306,309,315,305,308,290,255,265,292,279,333,284,297,278,324,394,354,384,336,364,399,373,330,322,346,301,301,312,333,348,323,298,303,259,328,341,351,303,290,327,241,248,220,225,238,171,152,173,167,132,105,104,91,105,100,47,38,41,43,44,19,10,13,8,8,5908,11044,165,156,393,461,70,92,161,262,247,132,198,159,168,164,130,114,106,149,133,116,124,117,96,71,112,92,110,92,79,65,80,89,87,75,67,73,51,54,54,62,61,62,40,42,51,47,57,41,49,45,35,27,41,38,47,44,38,28,26,37,48,46,31,23,28,23,28,26,17,20,27,19,17,19,15,15,21,20,9,18,18,15,21,17,10,10,10,10,17,15,13,9,7,1890,2124,328,383,663,1030,964,503,803,554,692,693,489,477,433,526,518,462,458,387,349,333,352,393,409,375,273,243,275,330,341,285,267,236,207,204,248,271,238,227,190,167,184,190,230,186,201,150,146,133,157,180,160,161,139,97,114,126,147,145,115,106,91,84,126,101,104,108,93,77,77,75,80,81,94,83,59,54,61,61,74,58,41,31,38,50,49,56,51,35,31,1.0,1.0,0.891156462585034,0.2358276643990929,0.0113378684807256,0.0113378684807256,0.0113378684807256,0.009090909090909
0,0.9,100,0.1,0.8,0,0.2,0,0,4.596339469381297,2015,259,1245,48,28159,75,327,8.434065934065934,0.0080659945004582,0.0127146999776935,0.0182106096595407,0.0001833180568285,0.0033459736783403,0.0081815782528371,78,95,81,83,78,138,170,138,153,167,404,458,399,632,689,583,782,674,637,209,436,422,434,366,381,447,422,402,366,384,386,358,349,377,345,352,277,295,294,305,285,326,275,298,294,279,312,302,288,340,379,367,374,358,331,367,317,358,321,364,340,314,321,325,354,280,268,254,278,296,335,321,346,340,327,251,237,222,259,262,174,186,198,176,178,101,99,84,96,97,48,30,36,36,40,10,18,12,19,10,5957,11116,158,169,560,72,17,53,265,318,277,67,230,140,199,181,151,141,104,141,144,144,104,125,87,99,119,112,110,87,84,92,75,109,87,83,83,47,56,51,73,68,58,57,59,62,35,70,58,48,42,40,38,36,42,48,46,47,32,32,40,39,43,36,48,34,21,19,20,23,27,20,24,18,20,18,31,31,23,22,20,17,16,21,11,13,16,14,12,16,18,12,11,6,5,2468,308,59,235,1038,1357,1176,262,826,490,770,745,573,490,456,551,508,545,468,430,342,350,446,430,365,345,293,284,274,345,343,301,294,217,218,196,276,252,226,231,221,202,155,231,235,230,183,157,151,162,181,178,188,190,155,112,117,139,189,158,163,123,110,122,128,116,128,99,93,82,84,96,102,94,97,79,56,74,69,79,70,63,47,48,29,61,68,44,52,40,29,1.0,1.0,0.9230769230769232,0.2241758241758241,0.0263736263736263,0.0263736263736263,0.026431718061674,0.024390243902439
0,0.9,100,0.1,0.8,1,0.1,0,1,4.630880024516063,1553,213,888,8,9581,5,32,2.195604395604396,0.0082084225553176,0.0035714285714285,0.0014641288433382,0.0003568879371877,0.0017857142857142,0.0014641288433382,51,49,42,50,46,127,80,124,119,121,293,343,345,395,329,417,342,357,405,110,194,203,202,220,197,174,183,173,165,160,153,126,123,105,117,82,87,67,64,57,49,61,53,59,53,65,63,59,45,57,67,53,71,57,70,69,73,66,65,63,66,69,50,56,56,50,43,49,56,58,66,56,47,67,60,41,38,37,33,50,35,31,45,27,33,11,23,18,22,21,13,6,4,13,8,2,0,3,1,2,1022,5560,3,29,156,281,41,49,103,131,133,45,104,51,75,83,42,36,36,32,35,33,28,17,22,13,15,16,12,17,6,9,6,10,15,8,10,6,7,7,5,9,4,3,3,4,4,2,4,6,0,1,2,4,0,2,3,1,1,1,1,4,1,3,3,2,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,888,2040,337,375,751,1046,835,234,597,341,492,437,281,272,212,242,253,209,189,142,110,111,144,124,116,113,72,63,66,87,91,76,60,59,46,33,41,57,44,39,33,35,23,31,34,27,25,25,12,13,24,26,21,17,14,10,14,11,10,9,11,17,4,9,4,6,6,7,6,2,3,6,7,4,6,3,1,3,4,4,5,3,0,3,2,1,1,2,0,1,0,1.0,1.0,1.0,0.3125,0.0,0.0,0.0,0.0
0,0.9,100,0.1,0.8,1,0.1,0,1,4.431821849281911,1547,128,866,10,8595,6,29,2.1406593406593406,0.0081599347205222,0.0,0.0023584905660377,0.0,0.0,0.0023584905660377,41,52,37,42,37,102,117,116,135,114,320,320,263,238,394,340,328,325,312,110,159,168,179,180,181,175,136,162,149,137,134,158,109,88,78,84,74,58,37,39,47,43,47,51,51,39,54,55,56,56,72,61,60,45,64,54,58,50,70,62,59,55,63,54,60,44,58,57,41,41,49,58,54,58,41,37,35,37,39,43,27,24,28,24,24,18,31,17,15,30,5,9,8,10,8,4,0,1,4,2,964,5039,3,26,484,101,22,29,77,114,100,48,84,49,53,65,49,33,20,32,32,23,24,17,12,11,21,20,17,7,6,11,4,7,12,6,7,6,5,4,5,4,6,3,3,3,1,3,1,1,4,5,2,2,3,1,2,0,0,1,0,2,1,3,1,0,1,0,1,0,1,1,4,0,0,1,2,2,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,3573,702,105,170,557,773,684,263,508,259,375,371,250,234,189,219,232,180,169,123,112,96,108,122,110,87,66,69,43,63,72,60,51,40,32,33,37,31,33,40,16,14,18,24,19,20,18,18,11,8,13,8,10,9,6,7,5,5,9,9,9,2,5,4,6,9,4,6,6,3,6,8,6,7,3,3,3,7,4,5,2,3,0,1,1,1,0,2,2,2,0,1.0,1.0,0.8666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0
0,0.9,100,0.1,0.8,1,0.1,0,1,4.665048789119774,1536,230,936,6,9795,3,37,2.346153846153846,0.0098004900245012,0.0016778523489932,0.001967213114754,0.0,0.0016778523489932,0.001967213114754,44,55,54,43,34,130,107,96,112,104,362,350,295,357,370,333,350,408,378,118,201,214,208,191,204,202,182,199,156,172,136,149,133,122,78,69,67,64,56,56,64,57,66,52,65,67,82,58,65,59,63,58,65,65,66,69,73,78,70,69,58,53,77,56,68,57,69,54,53,59,75,68,72,53,64,44,48,56,42,37,37,35,41,38,32,18,23,23,31,23,10,8,7,7,10,5,2,4,4,4,1092,5698,3,34,43,405,58,51,86,130,114,54,90,63,63,65,60,39,39,35,56,41,29,28,24,25,23,24,20,17,9,13,9,9,10,15,6,4,9,7,5,3,10,14,4,3,4,5,8,9,3,6,6,1,4,5,0,0,5,4,2,0,5,4,0,0,1,2,6,3,0,1,0,0,0,1,1,2,1,0,0,1,1,1,1,3,0,0,0,1,0,0,0,0,0,372,2756,439,425,633,895,735,283,629,340,454,428,270,241,210,236,256,232,204,149,145,116,134,138,132,123,93,79,67,95,69,68,72,45,49,38,56,46,44,56,31,29,23,31,37,34,21,25,16,11,20,17,10,20,12,8,11,7,15,15,4,10,3,9,18,9,10,7,5,2,7,12,6,6,4,4,5,4,3,6,4,11,5,3,1,5,1,3,5,2,3,1.0,1.0,0.9090909090909092,0.2727272727272727,0.0,0.0,0.0,0.0
0,0.9,100,0.1,0.8,1,0.1,0,1,4.406059260903341,1516,149,928,9,8023,1,25,2.0417582417582416,0.0097210481825866,0.0,0.0008190008190008,0.0,0.0,0.0008190008190008,35,32,37,36,43,106,104,93,112,90,247,260,265,269,265,311,356,305,295,105,168,185,178,158,156,167,178,153,127,150,121,99,105,89,77,73,51,51,56,46,52,43,32,40,47,31,55,52,56,54,67,54,51,58,61,53,57,67,51,67,47,58,54,57,50,46,39,52,34,49,56,48,57,49,56,30,35,41,36,47,29,25,20,32,32,18,15,24,17,12,9,11,8,10,5,6,2,2,2,1,937,4719,1,24,507,111,20,30,72,80,99,55,87,36,49,69,35,37,31,27,15,31,18,15,10,16,12,16,10,12,11,12,13,16,2,8,3,6,3,2,7,6,6,1,3,1,2,2,2,3,2,4,2,0,2,2,1,1,1,1,0,2,0,1,2,0,0,0,2,2,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3906,896,136,203,454,590,574,294,488,300,326,299,188,214,169,176,176,177,130,113,103,81,93,107,88,62,73,51,58,72,51,38,39,31,28,16,24,19,29,19,26,15,16,16,19,16,18,17,9,3,10,16,9,11,6,12,3,11,10,6,4,5,5,7,7,9,5,8,5,5,6,2,3,8,3,3,3,2,5,2,5,1,2,1,0,0,0,0,0,0,0,1.0,1.0,0.75,0.1875,0.0,0.0,0.0,0.0
0,0.9,100,0.1,0.8,1,0.1,0,1,4.458637977856696,1601,139,842,11,9161,8,34,2.2593406593406598,0.0091778202676864,0.0016420361247947,0.0019907100199071,0.0003824091778202,0.0,0.0019907100199071,46,43,39,43,50,113,115,114,76,109,252,297,339,297,348,293,415,339,320,102,187,177,182,206,184,193,175,175,162,153,142,130,131,120,89,78,74,48,71,49,49,50,59,58,62,60,64,65,56,52,68,70,72,53,56,56,59,60,56,53,77,52,68,60,61,59,61,69,51,50,59,55,58,58,62,51,40,49,50,60,28,48,36,38,31,20,31,21,24,26,10,9,8,9,9,1,4,2,1,1,1074,5289,4,30,424,33,4,25,110,138,137,47,90,44,75,70,57,41,34,33,44,33,31,36,17,24,15,18,17,13,14,12,9,12,11,12,10,9,8,11,11,4,7,7,7,8,7,8,2,5,8,8,4,0,2,4,4,3,3,1,2,4,5,2,2,0,5,2,1,3,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3182,198,27,173,738,1033,817,222,576,276,485,422,286,237,204,253,242,196,202,156,111,129,123,122,101,105,84,69,71,65,78,68,58,55,37,48,56,44,48,45,36,31,36,52,24,24,25,26,13,13,21,23,19,13,16,11,11,14,16,14,13,10,21,5,5,12,13,13,4,3,7,11,10,8,7,5,5,4,6,4,3,4,3,6,0,4,2,4,3,4,1,1.0,1.0,0.8461538461538461,0.2307692307692307,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769
0,0.9,100,0.1,0.8,0,0.2,1,1,4.613427485648061,1856,307,1226,28,27379,67,271,8.287912087912087,0.0072558139534883,0.0091136933242196,0.0149460282313866,0.0,0.0034176349965823,0.0076114032659839,80,74,71,84,83,162,120,126,151,140,386,369,445,632,631,674,814,618,711,215,392,380,390,406,397,413,410,421,356,362,392,344,353,357,343,308,273,288,298,350,267,287,267,271,269,315,312,328,298,303,362,371,335,355,335,337,362,339,325,296,301,297,327,309,327,261,276,264,288,284,312,329,312,318,302,211,224,230,236,254,186,146,156,153,169,110,112,95,99,78,30,38,39,47,41,16,12,12,13,12,5584,10964,120,151,301,752,128,112,118,206,198,153,175,152,143,155,128,130,109,116,130,104,126,94,83,83,96,87,83,78,68,61,50,92,84,68,62,47,57,33,62,60,53,65,43,38,29,50,59,40,43,32,34,41,45,37,52,38,37,23,27,33,36,23,25,23,20,28,22,34,24,20,22,17,20,19,18,25,17,24,18,18,15,24,20,13,9,8,17,7,8,12,12,6,11,1481,3550,545,421,458,747,778,552,734,583,558,611,472,428,390,463,456,428,430,336,289,272,325,337,334,286,250,210,212,329,308,275,252,218,165,171,269,257,227,232,168,158,145,211,209,188,206,157,169,127,159,165,168,170,136,112,112,144,159,96,117,99,98,107,109,130,103,90,89,79,73,91,84,94,84,94,71,59,69,82,69,59,56,48,45,44,48,48,46,37,46,1.0,1.0,0.911904761904762,0.2428571428571428,0.019047619047619,0.0095238095238095,0.0071428571428571,0.0047619047619047
0,0.9,100,0.1,0.8,0,0.2,1,1,4.48492155959574,1870,192,1162,34,27291,59,261,8.326373626373627,0.0060384263494967,0.0109890109890109,0.016655196145905,0.0,0.0033639829558196,0.0071576049552649,78,77,81,76,88,154,137,135,170,162,324,364,392,644,674,717,652,647,778,207,420,397,455,424,382,355,350,420,379,355,355,378,317,331,333,291,304,287,306,290,299,274,273,304,307,310,293,268,302,305,337,325,365,332,344,370,336,356,324,316,328,297,335,288,299,279,313,258,274,303,288,288,300,306,350,228,254,213,213,234,175,176,156,190,176,91,93,86,105,96,53,47,48,32,31,9,17,14,11,11,5604,10805,132,129,1147,66,10,40,155,240,223,103,189,123,151,184,107,110,82,119,128,112,121,79,83,96,96,96,83,74,61,77,54,83,68,66,91,63,38,50,55,66,50,47,50,36,48,53,54,46,38,40,31,26,41,40,43,38,33,22,38,39,36,37,35,22,24,32,29,37,35,33,20,17,23,34,27,19,13,22,20,18,21,22,19,24,16,15,8,7,16,18,21,16,10,5004,284,41,148,632,910,943,428,659,456,601,610,399,381,369,428,448,431,444,315,288,292,349,348,330,291,263,253,227,318,285,273,283,221,187,196,249,246,234,198,201,148,157,221,198,197,174,129,141,131,179,165,158,154,119,110,144,154,160,131,152,111,89,108,131,147,133,115,88,75,86,118,101,98,97,83,77,73,85,93,80,85,72,65,56,69,67,66,58,58,50,1.0,1.0,0.904862579281184,0.2029598308668076,0.0148305084745762,0.0106157112526539,0.0084925690021231,0.0084925690021231
0,0.9,100,0.1,0.8,0,0.2,1,1,4.55065534580826,1884,257,1298,39,26607,67,267,8.132967032967034,0.0084066471163245,0.0087906866239011,0.0178343949044585,0.0001955034213098,0.0035637918745545,0.0086341118188251,91,81,76,63,95,115,125,149,131,150,335,448,329,665,649,653,690,662,605,209,393,399,379,382,392,374,384,377,381,380,359,351,340,349,329,319,259,289,290,278,286,261,252,278,259,292,294,300,313,305,326,346,335,340,336,329,373,329,300,363,303,323,332,292,333,251,305,267,244,270,296,320,290,298,283,227,208,208,229,238,146,174,161,167,177,112,96,109,96,76,38,34,24,44,39,15,7,8,13,12,5420,10788,135,132,855,436,56,55,104,190,203,143,192,141,142,159,128,116,101,125,116,111,108,76,54,80,83,92,66,78,55,55,66,68,71,80,68,55,52,58,51,71,54,58,41,41,45,46,43,41,34,39,31,26,33,23,42,35,30,24,28,20,37,26,25,25,20,32,22,36,21,20,32,12,17,15,26,19,13,19,9,12,18,12,15,14,17,18,11,15,24,8,15,12,8,3715,1953,287,253,455,711,803,535,708,498,517,588,451,400,378,437,463,403,401,335,256,284,339,319,306,292,218,192,225,266,257,271,239,201,168,204,215,243,228,206,181,147,156,184,221,184,171,164,123,135,156,197,164,170,122,113,124,153,173,129,129,119,83,96,128,152,124,110,97,73,89,93,95,82,64,72,64,66,70,65,65,60,55,55,30,53,66,47,52,45,23,1.0,1.0,0.9242424242424242,0.2445887445887445,0.0194805194805194,0.0151843817787418,0.0130151843817787,0.0108459869848156
0,0.9,100,0.1,0.8,0,0.2,1,1,4.610543542947828,2140,284,1310,36,30617,72,302,9.08021978021978,0.0069023569023569,0.0070422535211267,0.0164293537787513,0.0,0.0020712510356255,0.0073019350127783,91,98,75,82,73,161,182,168,144,185,469,462,466,684,746,801,820,757,805,249,437,456,435,441,406,409,455,422,416,416,415,399,391,379,394,346,340,322,329,330,327,285,291,300,299,346,338,303,333,326,405,365,367,356,377,405,398,363,377,383,355,353,340,343,363,328,315,323,291,334,336,353,354,320,345,304,282,255,295,252,185,217,191,199,158,113,108,89,94,134,49,46,42,39,52,4,14,18,11,13,6198,12045,146,156,393,462,73,92,162,267,250,129,227,134,187,185,143,131,112,156,140,153,136,117,84,101,104,111,109,98,77,70,67,93,91,85,83,57,69,50,73,80,72,71,48,48,37,60,60,60,57,36,54,49,56,47,57,48,32,40,26,39,45,37,39,33,30,33,41,30,28,29,24,20,19,22,21,23,13,26,17,18,24,20,16,15,15,10,19,18,14,12,13,20,15,1890,2105,336,367,672,1042,977,480,808,565,747,676,550,487,418,545,522,523,519,429,336,357,369,426,399,338,308,296,266,364,382,320,301,253,255,219,280,296,278,277,209,194,188,265,255,218,209,181,160,185,205,223,196,167,154,131,122,166,173,145,164,123,110,121,146,148,123,133,100,80,86,95,91,105,80,78,66,70,95,81,67,63,48,56,55,63,57,58,55,55,39,0.9979716024340772,0.9979716024340772,0.922920892494929,0.2012195121951219,0.0142276422764227,0.0142857142857142,0.0142857142857142,0.0122448979591836
0,0.9,100,0.1,0.8,0,0.2,1,1,4.59731178810565,2164,300,1324,48,30713,84,331,9.251648351648353,0.0079418722541399,0.008932280847528,0.0176597789524267,0.0001689760054072,0.0031159119235562,0.0082892839980778,85,100,80,104,87,174,162,165,150,164,433,429,476,682,779,756,742,727,612,224,462,447,479,485,446,469,452,408,424,452,413,412,411,373,381,335,308,284,328,296,302,322,315,331,288,327,346,353,353,330,442,375,433,386,395,382,422,353,385,353,346,367,359,344,412,326,297,282,310,316,377,350,348,344,359,267,262,270,257,280,209,182,222,199,180,112,96,111,102,134,50,56,34,39,47,14,15,22,18,9,6363,12170,156,175,560,71,15,72,240,350,278,91,239,137,250,208,166,163,128,155,189,143,133,123,105,113,102,143,113,108,102,75,81,120,112,95,77,67,63,57,81,62,63,71,51,51,52,64,58,63,54,39,36,51,41,52,44,31,43,37,33,39,46,33,23,29,34,34,30,28,26,25,33,13,33,20,22,22,22,22,10,21,18,19,19,15,15,7,11,15,13,10,14,8,15,2468,315,56,232,1054,1357,1126,287,917,533,882,820,623,541,486,550,604,554,489,418,368,384,442,482,431,397,359,310,313,380,399,372,339,277,244,251,311,315,273,287,221,211,210,260,256,241,235,175,150,203,197,205,177,180,161,139,147,160,168,122,135,118,113,110,118,128,123,99,105,58,102,95,95,92,85,66,56,80,86,71,68,72,57,41,52,44,61,51,60,46,52,1.0,1.0,0.9240246406570842,0.2689938398357289,0.028747433264887,0.0225872689938398,0.0205338809034907,0.0123456790123456
